timestamp,open,high,low,close,volume
2025-08-06 15:30:00,3377.47,3378.6,3373.39,3377.4,87.4733
2024-02-06 20:00:00,2021.0,2022.0,2021.0,2021.0,1.3876
2025-06-17 22:30:00,3419.62,3420.0,3416.6,3416.6,46.6891
2025-04-29 05:30:00,3311.0,3318.0,3311.0,3313.0,59.9954
2025-03-10 12:30:00,2912.0,2915.0,2912.0,2914.0,10.3776
2025-01-19 19:30:00,2684.0,2689.0,2683.0,2686.0,13.5095
2024-12-01 02:30:00,2642.0,2642.0,2638.0,2638.0,9.8942
2024-10-12 09:30:00,2670.0,2671.0,2668.0,2668.0,1.9341
2024-08-23 16:30:00,2504.0,2507.0,2499.0,2506.0,25.5848
2024-07-04 23:30:00,2330.0,2332.0,2324.0,2326.0,52.1662
2024-05-16 06:30:00,2371.0,2375.0,2367.0,2369.0,40.7131
2024-03-27 13:30:00,2172.0,2174.0,2167.0,2171.0,54.5224
2025-08-06 16:00:00,3377.4,3378.66,3374.61,3376.8,97.7793
2024-02-06 20:30:00,2022.0,2025.0,2020.0,2021.0,11.8803
2025-06-17 23:00:00,3416.4,3418.2,3415.66,3416.59,61.0915
2025-04-29 06:00:00,3312.0,3322.0,3312.0,3322.0,80.1189
2025-03-10 13:00:00,2914.0,2915.0,2908.0,2909.0,38.7947
2025-01-19 20:00:00,2686.0,2688.0,2681.0,2685.0,19.4906
2024-12-01 03:00:00,2638.0,2642.0,2637.0,2641.0,6.1079
2024-10-12 10:00:00,2669.0,2669.0,2663.0,2664.0,6.5147
2024-08-23 17:00:00,2505.0,2509.0,2505.0,2505.0,13.7673
2024-07-05 00:00:00,2327.0,2329.0,2320.0,2325.0,21.8653
2024-05-16 07:00:00,2369.0,2374.0,2366.0,2371.0,30.7726
2024-03-27 14:00:00,2171.0,2172.0,2164.0,2169.0,89.6745
2025-08-06 16:30:00,3376.82,3379.09,3376.82,3377.01,70.8512
2024-02-06 21:00:00,2021.0,2022.0,2020.0,2020.0,2.1652
2025-06-17 23:30:00,3416.6,3417.6,3412.71,3413.75,74.3985
2025-04-29 06:30:00,3323.0,3325.0,3316.0,3319.0,88.1412
2025-03-10 13:30:00,2908.0,2910.0,2906.0,2908.0,21.3866
2025-01-19 20:30:00,2685.0,2687.0,2684.0,2684.0,28.2384
2024-12-01 03:30:00,2642.0,2644.0,2641.0,2642.0,3.8835
2024-10-12 10:30:00,2664.0,2666.0,2662.0,2663.0,11.891
2024-08-23 17:30:00,2505.0,2511.0,2504.0,2505.0,58.6759
2024-07-05 00:30:00,2325.0,2331.0,2320.0,2328.0,26.8791
2024-05-16 07:30:00,2371.0,2375.0,2369.0,2374.0,11.2672
2024-03-27 14:30:00,2169.0,2174.0,2169.0,2172.0,15.3786
2025-08-06 17:00:00,3377.01,3378.0,3373.32,3373.32,71.2324
2024-02-06 21:30:00,2021.0,2021.0,2018.0,2018.0,7.5037
2025-06-18 00:00:00,3413.76,3415.61,3410.0,3410.21,130.1175
2025-04-29 07:00:00,3320.0,3320.0,3315.0,3319.0,39.8647
2025-03-10 14:00:00,2908.0,2915.0,2904.0,2911.0,194.4619
2025-01-19 21:00:00,2684.0,2686.0,2678.0,2679.0,21.1676
2024-12-01 04:00:00,2642.0,2643.0,2641.0,2642.0,3.7895
2024-10-12 11:00:00,2665.0,2666.0,2662.0,2662.0,16.3523
2024-08-23 18:00:00,2508.0,2513.0,2506.0,2512.0,46.3619
2024-07-05 01:00:00,2329.0,2329.0,2322.0,2324.0,10.8931
2024-05-16 08:00:00,2374.0,2374.0,2369.0,2370.0,18.2944
2024-03-27 15:00:00,2173.0,2173.0,2167.0,2169.0,32.8087
2025-08-06 17:30:00,3373.33,3376.65,3373.33,3376.41,47.3193
2024-02-06 22:00:00,2018.0,2021.0,2018.0,2018.0,4.6867
2025-06-18 00:30:00,3410.38,3411.64,3408.56,3409.01,166.582
2025-04-29 07:30:00,3319.0,3324.0,3317.0,3323.0,77.1096
2025-03-10 14:30:00,2910.0,2912.0,2904.0,2910.0,54.1806
2025-01-19 21:30:00,2679.0,2679.0,2664.0,2676.0,98.6404
