date_only,daily_mean_final,daily_count_final,daily_mean_surprise,daily_count_surprise,decay_sentiment_index,rolling7
2024-01-01,0.0032330033413319604,9635,-356000000.186,5,0.0032330033413319604,0.0032330033413319604
2024-01-02,0.008063907321086052,1534,-0.08125000000000004,8,0.00571038999761611,0.0056484553312090065
2024-01-03,0.017535580122945964,250,192850949.8264286,14,0.00985594306521641,0.009610830261787993
2024-01-04,-0.0024710202440585607,182,1032623934.9636364,22,0.006533199493189058,0.006590367635326354
2024-01-05,-0.0011983131934036341,339,132692085.30523808,42,0.004824344235557379,0.0050326314695803565
2024-01-06,0.0,3,,0,0.003913774859833188,0.00419385955798363
2024-01-07,0.0009714273312654029,108,,0,0.003426086542638664,0.0037335120970238837
2024-01-08,0.011321215656478274,479,2530000000.273333,15,0.004598933894020846,0.004888970999187643
2024-01-09,0.009080583257909912,75,212828571.6032143,28,0.005204970703935217,0.005034210418733908
2024-01-10,-0.004388261604778233,92,365904.5128571429,21,0.00400959125753104,0.0019022330290590227
2024-01-11,-0.0010875721119529102,181,-2884394464.6421432,28,0.0034185471410800735,0.002099868476502687
2024-01-12,-0.0006674548423600753,234,-7794545454.624182,55,0.002974068553193527,0.002175705383794624
2024-01-14,-0.005756844903827501,5,,0,0.002034907248966849,0.001353298968962124
2024-01-15,0.015793850977197755,277,357551724.03620696,29,0.003434357817961656,0.0034707880612381745
2024-01-16,0.002684363224387613,60,737.6032258064516,31,0.0033618251344389866,0.002236951999510937
2024-01-17,0.002841048575667591,108,-0.07781818181818216,55,0.003313707942312889,0.0013455899020477482
2024-01-18,0.0031691810686919606,92,207858775.74285713,21,0.003300897471133045,0.0024252245696863473
2024-01-19,0.00035524606116675903,74,-242309230.68038464,26,0.003049515612296822,0.002631341451560586
2024-01-20,0.20538603188085214,6,0.0,1,0.019727511488588485,0.0320675538405909
2024-01-22,0.047211186455070386,141,-1.8555555555555554,9,0.022027577742865765,0.0396344154632906
2024-01-23,-0.008244791963360145,34,-62000000.97000001,10,0.019576696342623812,0.03620032361463947
2024-01-24,-0.00254880036081786,159,8372276863.232273,22,0.017839188919841126,0.035452728816752974
2024-01-25,-0.0006876083844536753,485,-186550483.78275862,29,0.016424642592691236,0.03494863496530708
2024-01-26,0.0012328322357402699,295,199307691.7323077,26,0.015294507684101451,0.034672013703456836
2024-01-27,0.00408648748677692,1,,0,0.014480583629128126,0.03520504819282972
2024-01-29,-0.0041630703136467636,38,163000000.0,4,0.01309214067040797,0.005269462165044161
2024-01-30,0.0038425423375371827,90,-82608723.93318182,44,0.012419753373854828,-0.0009260584231748673
2024-01-31,0.00425436092394695,161,-17786358.79245283,53,0.011839352418308994,0.000859534846440432
2024-02-01,-0.0038674008590175437,393,133738658.05236842,38,0.010745956483497241,0.0006711633466976201
2024-02-02,-0.007737907384984466,76,18541.537500000002,24,0.009483988364016462,-0.00033602222480677866
2024-02-05,-0.0006143447418758094,354,-48084999.76550001,20,0.008739155281337433,-0.0005999046501805042
2024-02-06,0.011248479190859704,350,-231578948.30052632,19,0.00891994289503873,0.00042323702183132215
2024-02-07,0.011473241233200275,409,-965920721.8291667,36,0.009099930633939513,0.0026569958142380417
2024-02-08,0.0007129738435116471,754,-65727576.05090909,33,0.008520587246630552,0.0022099146008058225
2024-02-09,-0.0005963160685956452,1255,62272728240.88181,22,0.00790261051768646,0.0015169607447283091
2024-02-10,-6.93030093355078e-05,194,,0,0.00737168708551817,0.0020595461518257427
2024-02-11,0.0,192,,0,0.006888754597241749,0.003164961492537809
2024-02-12,-0.00015138428697454237,1467,3460000000.282,5,0.0064345873792861896,0.0032310987003808475
2024-02-13,-0.0004304943491467292,1016,314461457.6496154,26,0.005998047968000871,0.0015626739089513572
2024-02-14,-0.00017068797287567064,1053,369531.416875,32,0.005611046774275536,-0.00010074454905949234
2024-02-15,0.0007701904625315472,433,231220385.99428567,77,0.0053111704965120065,-9.257074634236378e-05
2024-02-16,-0.001235966733720914,476,4202807562.703125,32,0.004910383503822315,-0.00018394941278883074
2024-02-18,-0.011185412859608408,4,,0,0.00388797194653852,-0.0017719651056849592
2024-02-19,0.007352900130079501,506,-0.6378571428571427,14,0.004105129540228734,-0.0007215508013878876
2024-02-20,-0.002436446246640509,72,538684211.2763158,19,0.0037002797572059,-0.0010479882241973115
2024-02-21,0.0008073417609844217,247,8419000000.285001,20,0.003523343065580911,-0.0008711544941785756
2024-02-22,0.0003113710934434021,184,-43266951.2204878,41,0.0033290622315663124,-0.0008022889132758508
2024-02-23,0.002100427236983282,357,475857142.55,14,0.003255517665145097,-0.0006122550883541745
2024-02-24,0.0,1,,0,0.0030625488498999933,-0.0004356884121083296
2024-02-25,0.0,92,,0,0.0028826862583159587,0.0011622277106928714
2024-02-26,-0.0008023602890511902,306,1.491111111110917,9,0.002668137507752995,-2.8094920400844508e-06
2024-02-27,-0.0008721869288255225,152,-96619048.22,21,0.002463695497829857,0.00022065612479062785
2024-02-28,0.03820367877068043,280,-49633645.32645161,31,0.00451169593362022,0.005562989983318628
2024-02-29,0.0046854450429900975,195,-16839397.051733337,75,0.0045215800591852555,0.0061878576903967265
2024-03-01,0.0010064081505724975,386,55166666.29428571,42,0.004322979094741378,0.006031569249480901
2024-03-02,0.07156177165458491,4,,0,0.008097324815976583,0.016254679485850174
2024-03-04,0.002114612028876253,140,-3381.225882352941,17,0.007747002869679306,0.01655676691854678
2024-03-05,-0.008933949341444387,59,275999999.6944,25,0.00677852402148937,0.015395111339633467
2024-03-06,-0.004071872748666846,73,392099758.76896554,29,0.006153597459547591,0.014938013365370423
2024-03-07,0.0014120925629301157,123,7073774742.307097,31,0.005882569780763231,0.009682072478548949
2024-03-08,-0.0008650177823941663,734,-132839452.99421053,38,0.0054996152555642575,0.008889149217779769
2024-03-09,-0.0005232433856344009,3,0.1666666666666666,3,0.005160085485753493,0.00867062756975021
2024-03-10,-0.0002811248920955194,6,5.200000000000001,4,0.004855287913455992,-0.00159264336548985
2024-03-11,0.0005319805094198393,224,-0.3928571428571428,14,0.004614559697192478,-0.001818733582555052
2024-03-12,0.003661174034450672,247,71948539.05289474,38,0.004561773662467112,-1.9430243141472263e-05
2024-03-13,0.004410781536374046,61,16297391.165217388,23,0.004553458320229008,0.0011923775118643694
2024-03-14,0.007208849320595997,92,-187503062.3921875,32,0.004698956448953166,0.0020204856201023525
2024-03-15,0.0037364659760187953,208,-15507364961.488571,49,0.004646469834850417,0.0026778404427327753
2024-03-17,0.0,86,,0,0.004381712048517627,0.002752589497823404
2024-03-18,0.02044210808022697,323,-45454545.547575764,33,0.005290496409844473,0.005713051351012331
