timestamp,open,high,low,close,volume
2025-01-01 00:00:00+00:00,2633.0,2634.0,2632.0,2632.0,5.7258
2025-01-01 00:30:00+00:00,2634.0,2638.0,2632.0,2634.0,17.4203
2025-01-01 01:00:00+00:00,2635.0,2660.0,2634.0,2635.0,86.9267
2025-01-01 01:30:00+00:00,2636.0,2641.0,2635.0,2639.0,9.0529
2025-01-01 02:00:00+00:00,2640.0,2642.0,2639.0,2640.0,5.8891
2025-01-01 02:30:00+00:00,2640.0,2642.0,2636.0,2637.0,4.7052
2025-01-01 03:00:00+00:00,2638.0,2638.0,2637.0,2637.0,0.9404
2025-01-01 03:30:00+00:00,2638.0,2640.0,2637.0,2638.0,1.0318
2025-01-01 04:00:00+00:00,2638.0,2639.0,2637.0,2637.0,1.0682
2025-01-01 04:30:00+00:00,2637.0,2638.0,2635.0,2636.0,3.7932
2025-01-01 05:00:00+00:00,2637.0,2638.0,2636.0,2636.0,0.8815
2025-01-01 05:30:00+00:00,2638.0,2638.0,2636.0,2636.0,1.3781
2025-01-01 06:00:00+00:00,2638.0,2638.0,2636.0,2636.0,2.0876
2025-01-01 06:30:00+00:00,2637.0,2637.0,2635.0,2635.0,3.4839
2025-01-01 07:00:00+00:00,2636.0,2639.0,2634.0,2637.0,11.3495
2025-01-01 07:30:00+00:00,2637.0,2638.0,2636.0,2636.0,0.7491
2025-01-01 08:00:00+00:00,2636.0,2637.0,2633.0,2634.0,10.1082
2025-01-01 08:30:00+00:00,2635.0,2639.0,2634.0,2636.0,7.0893
2025-01-01 09:00:00+00:00,2636.0,2637.0,2634.0,2634.0,17.0516
2025-01-01 09:30:00+00:00,2635.0,2635.0,2632.0,2633.0,8.3215
2025-01-01 10:00:00+00:00,2634.0,2636.0,2633.0,2634.0,3.4802
2025-01-01 10:30:00+00:00,2635.0,2636.0,2633.0,2633.0,3.7411
2025-01-01 11:00:00+00:00,2633.0,2635.0,2632.0,2633.0,3.4905
2025-01-01 11:30:00+00:00,2635.0,2635.0,2632.0,2634.0,1.8129
2025-01-01 12:00:00+00:00,2635.0,2635.0,2633.0,2634.0,4.3721
2025-01-01 12:30:00+00:00,2634.0,2636.0,2633.0,2635.0,4.5542
2025-01-01 13:00:00+00:00,2636.0,2637.0,2634.0,2635.0,3.6276
2025-01-01 13:30:00+00:00,2635.0,2636.0,2634.0,2634.0,1.991
2025-01-01 14:00:00+00:00,2635.0,2635.0,2634.0,2634.0,1.6827
2025-01-01 14:30:00+00:00,2634.0,2635.0,2634.0,2634.0,2.6757
2025-01-01 15:00:00+00:00,2634.0,2638.0,2634.0,2636.0,5.1193
2025-01-01 15:30:00+00:00,2637.0,2637.0,2631.0,2631.0,27.9199
2025-01-01 16:00:00+00:00,2631.0,2633.0,2629.0,2629.0,28.8346
2025-01-01 16:30:00+00:00,2631.0,2632.0,2627.0,2628.0,28.6768
2025-01-01 17:00:00+00:00,2628.0,2632.0,2628.0,2629.0,6.8944
2025-01-01 17:30:00+00:00,2629.0,2631.0,2628.0,2628.0,4.6704
2025-01-01 18:00:00+00:00,2628.0,2631.0,2628.0,2628.0,7.5395
2025-01-01 18:30:00+00:00,2628.0,2631.0,2628.0,2628.0,17.5266
2025-01-01 19:00:00+00:00,2628.0,2632.0,2628.0,2629.0,13.6186
2025-01-01 19:30:00+00:00,2631.0,2631.0,2628.0,2631.0,9.7441
2025-01-01 20:00:00+00:00,2630.0,2632.0,2629.0,2631.0,5.6112
2025-01-01 20:30:00+00:00,2632.0,2634.0,2630.0,2632.0,8.7742
2025-01-01 21:00:00+00:00,2633.0,2634.0,2629.0,2632.0,6.6053
2025-01-01 21:30:00+00:00,2633.0,2634.0,2629.0,2629.0,12.1817
2025-01-01 22:00:00+00:00,2631.0,2635.0,2630.0,2632.0,7.805
2025-01-01 22:30:00+00:00,2632.0,2634.0,2630.0,2631.0,5.473
2025-01-01 23:00:00+00:00,2631.0,2632.0,2630.0,2630.0,1.1533
2025-01-01 23:30:00+00:00,2632.0,2632.0,2627.0,2629.0,6.2038
2025-01-02 00:00:00+00:00,2631.0,2636.0,2630.0,2634.0,1.9355
2025-01-02 00:30:00+00:00,2635.0,2635.0,2631.0,2631.0,5.6453
2025-01-02 01:00:00+00:00,2633.0,2637.0,2631.0,2637.0,6.1725
2025-01-02 01:30:00+00:00,2636.0,2642.0,2636.0,2640.0,12.241
2025-01-02 02:00:00+00:00,2641.0,2642.0,2640.0,2642.0,1.8204
2025-01-02 02:30:00+00:00,2641.0,2643.0,2639.0,2642.0,4.6162
2025-01-02 03:00:00+00:00,2642.0,2655.0,2640.0,2641.0,55.6663
2025-01-02 03:30:00+00:00,2642.0,2642.0,2640.0,2641.0,2.4833
2025-01-02 04:00:00+00:00,2641.0,2642.0,2641.0,2642.0,1.3191
2025-01-02 04:30:00+00:00,2641.0,2645.0,2641.0,2644.0,3.1077
2025-01-02 05:00:00+00:00,2644.0,2646.0,2642.0,2644.0,12.0011
2025-01-02 05:30:00+00:00,2644.0,2646.0,2642.0,2642.0,2.0802
2025-01-02 06:00:00+00:00,2642.0,2644.0,2640.0,2641.0,9.6457
2025-01-02 06:30:00+00:00,2641.0,2646.0,2640.0,2643.0,19.462
2025-01-02 07:00:00+00:00,2644.0,2646.0,2636.0,2640.0,96.0162
2025-01-02 07:30:00+00:00,2640.0,2642.0,2640.0,2642.0,10.1821
2025-01-02 08:00:00+00:00,2640.0,2643.0,2639.0,2641.0,12.6729
2025-01-02 08:30:00+00:00,2639.0,2645.0,2638.0,2644.0,15.2221
2025-01-02 09:00:00+00:00,2644.0,2648.0,2643.0,2646.0,23.5757
2025-01-02 09:30:00+00:00,2646.0,2650.0,2646.0,2646.0,30.0122
2025-01-02 10:00:00+00:00,2647.0,2650.0,2646.0,2648.0,9.3209
2025-01-02 10:30:00+00:00,2649.0,2651.0,2647.0,2649.0,8.4045
2025-01-02 11:00:00+00:00,2651.0,2651.0,2647.0,2647.0,22.9969
2025-01-02 11:30:00+00:00,2647.0,2649.0,2647.0,2647.0,3.9795
2025-01-02 12:00:00+00:00,2649.0,2650.0,2647.0,2648.0,4.6847
2025-01-02 12:30:00+00:00,2648.0,2650.0,2647.0,2649.0,7.7596
2025-01-02 13:00:00+00:00,2650.0,2650.0,2640.0,2644.0,55.5194
2025-01-02 13:30:00+00:00,2644.0,2648.0,2643.0,2644.0,18.693
2025-01-02 14:00:00+00:00,2645.0,2648.0,2643.0,2645.0,62.8147
2025-01-02 14:30:00+00:00,2643.0,2650.0,2643.0,2648.0,70.6845
2025-01-02 15:00:00+00:00,2648.0,2653.0,2647.0,2648.0,34.7714
2025-01-02 15:30:00+00:00,2648.0,2654.0,2646.0,2652.0,81.3544
2025-01-02 16:00:00+00:00,2654.0,2655.0,2651.0,2654.0,11.1236
2025-01-02 16:30:00+00:00,2653.0,2655.0,2651.0,2653.0,15.5351
