timestamp,open,high,low,close,volume
2021-03-29 22:00:00,1727.38,1730.5,1722.6,1724.89,54.825785
2024-02-06 20:00:00,2021.0,2022.0,2021.0,2021.0,1.3876
2022-08-09 00:30:00,1782.0,1783.0,1780.0,1780.0,15.7679
2021-02-08 05:00:00,1823.42,1825.89,1822.0,1825.79,31.553054
2025-06-17 22:30:00,3419.62,3420.0,3416.6,3416.6,46.6891
2023-12-19 03:00:00,2010.0,2010.0,2009.0,2010.0,2.749
2022-06-20 07:30:00,1848.0,1849.0,1846.0,1848.0,27.0102
2020-12-20 12:00:00,1892.94,1899.0,1891.57,1893.15,13.629398
2025-04-29 05:30:00,3311.0,3318.0,3311.0,3313.0,59.9954
2023-10-30 10:00:00,1975.0,1980.0,1971.0,1977.0,37.0446
2022-05-01 14:30:00,1905.0,1907.0,1903.0,1904.0,15.7758
2020-10-31 19:00:00,1892.0,1894.0,1884.15,1891.94,0.541413
2025-03-10 12:30:00,2912.0,2915.0,2912.0,2914.0,10.3776
2023-09-10 17:00:00,1894.0,1895.0,1894.0,1894.0,4.2695
2022-03-12 21:30:00,1991.0,1991.0,1990.0,1991.0,15.7623
2020-09-12 02:00:00,1947.69,1951.73,1944.44,1948.37,1.763315
2025-01-19 19:30:00,2684.0,2689.0,2683.0,2686.0,13.5095
2023-07-23 00:00:00,1927.0,1927.0,1926.0,1927.0,0.4163
2022-01-22 04:30:00,1843.0,1846.0,1843.0,1845.0,46.587
2024-12-01 02:30:00,2642.0,2642.0,2638.0,2638.0,9.8942
2023-06-03 07:00:00,1953.0,1954.0,1952.0,1954.0,5.0281
2021-12-03 11:30:00,1778.0,1778.0,1772.0,1775.0,110.4409
2024-10-12 09:30:00,2670.0,2671.0,2668.0,2668.0,1.9341
2023-04-14 14:00:00,2030.0,2031.0,2023.0,2025.0,63.7813
2021-10-14 18:30:00,1801.0,1806.0,1801.0,1803.0,32.4772
2024-08-23 16:30:00,2504.0,2507.0,2499.0,2506.0,25.5848
2023-02-23 21:00:00,1811.0,1813.0,1810.0,1812.0,5.5704
2021-08-26 01:30:00,1795.82,1795.82,1795.0,1795.0,7.274086
2024-07-04 23:30:00,2330.0,2332.0,2324.0,2326.0,52.1662
2023-01-05 04:00:00,1852.0,1853.0,1851.0,1853.0,4.5095
2021-07-07 08:30:00,1812.63,1813.33,1810.77,1810.79,32.115212
